,Yes,No,bin
41,63.64,36.36,mid
47,52.42,47.58,mid
68,55.86,44.14,mid
114,52.42,47.58,mid
169,55.86,44.14,mid
188,52.42,47.58,mid
210,51.8,48.2,mid
230,52.42,47.58,mid
233,55.86,44.14,mid
268,52.42,47.58,mid
278,52.42,47.58,mid
291,55.86,44.14,mid
296,52.11,47.89,mid
303,55.86,44.14,mid
304,63.64,36.36,mid
305,51.8,48.2,mid
307,51.8,48.2,mid
311,63.64,36.36,mid
312,65.58,34.42,mid
313,51.8,48.2,mid
314,63.64,36.36,mid
348,55.86,44.14,mid
350,63.64,36.36,mid
353,63.64,36.36,mid
370,63.64,36.36,mid
392,50.07,49.93,mid
